amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
404-8097844-9666735	404-8097844-9666735	2025-05-31T18:24:47+00:00	2025-06-02T10:32:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1204.0								BAREILLY	UTTAR PRADESH	243001	IN		false				false
171-7557777-5074760	171-7557777-5074760	2025-05-31T18:11:15+00:00	2025-05-31T20:01:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Tinker Pad Montessori Busy Board with LED Light, Sensory Activity Board for Toddlers and Kids	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1249.0								COIMBATORE	TAMIL NADU	641008	IN		false				false
403-0560962-6443506	403-0560962-6443506	2025-05-31T18:07:50+00:00	2025-06-01T18:40:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								Chennai	TAMIL NADU	600056	IN		false				false
405-8125745-0861933	405-8125745-0861933	2025-05-31T18:05:08+00:00	2025-06-04T11:55:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Busy Book, Educational Travel Toy For Toddlers, Perfect For 3+ Year Old Boys & Girls, Multicolor	Busybook01	B0D4254BD1	Shipped	1	INR	549.0		40.0					40.0	Amritsar	PUNJAB	143502	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
402-8261879-5367566	402-8261879-5367566	2025-05-31T17:31:10+00:00	2025-06-01T08:47:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0		40.0					40.0	NEW DELHI	DELHI	110088	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
171-6407045-5224307	171-6407045-5224307	2025-05-31T17:23:02+00:00	2025-06-01T11:07:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0		40.0					40.0	HARDOI	UTTAR PRADESH	241001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
406-5533953-2321108	406-5533953-2321108	2025-05-31T16:45:57+00:00	2025-05-31T19:04:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								KOLKATA	WEST BENGAL	700075	IN		false				false
405-9496816-8208362	405-9496816-8208362	2025-05-31T16:33:01+00:00	2025-06-01T10:26:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								Sivakasi	TAMIL NADU	626124	IN		false				false
402-8079350-9782716	402-8079350-9782716	2025-05-31T16:30:51+00:00	2025-05-31T18:44:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								NOIDA	UTTAR PRADESH	201301	IN		false				false
406-7808127-6134745	406-7808127-6134745	2025-05-31T16:18:40+00:00	2025-05-31T19:49:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								Ghaziabad	UTTAR PRADESH	201012	IN		false				false
171-7866650-5529916	171-7866650-5529916	2025-05-31T16:17:04+00:00	2025-06-01T03:55:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								BUTIBORI	MAHARASHTRA	441108	IN		false				false
404-7827980-3313928	404-7827980-3313928	2025-05-31T15:57:06+00:00	2025-05-31T16:33:05+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Cancelled	0										NEW DELHI	DELHI	110021	IN		false				false
407-8767123-0707548	407-8767123-0707548	2025-05-31T15:33:53+00:00	2025-06-01T08:17:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0		40.0					40.0	CHENNAI	TAMIL NADU	600081	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-4312927-0942753	407-4312927-0942753	2025-05-31T15:33:35+00:00	2025-05-31T17:05:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								BAGHPAT	UTTAR PRADESH	250609	IN		false				false
404-8048804-3241910	404-8048804-3241910	2025-05-31T15:08:29+00:00	2025-05-31T18:42:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	998.0								Bengaluru	KARNATAKA	562125	IN		false				false
405-2113359-0165147	405-2113359-0165147	2025-05-31T15:08:13+00:00	2025-05-31T17:29:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	473.0								CHENNAI	TAMIL NADU	600017	IN		false				false
