amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
406-4454667-5309101	406-4454667-5309101	2025-07-31T18:29:20+00:00	2025-08-01T07:21:33+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								KOLKATA	WEST BENGAL	700107	IN		false				false
405-8762970-4260338	405-8762970-4260338	2025-07-31T18:28:19+00:00	2025-08-01T04:55:55+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	899.0								VADODARA	GUJARAT	390019	IN		false				false
408-0954853-9013103	408-0954853-9013103	2025-07-31T18:26:58+00:00	2025-08-01T05:08:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								HYDERABAD	TELANGANA	501510	IN		false				false
408-9054904-6822759	408-9054904-6822759	2025-07-31T18:24:51+00:00	2025-08-01T16:56:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0								Cherthala	KERALA	688582	IN		false				false
407-5331190-3997145	407-5331190-3997145	2025-07-31T18:23:38+00:00	2025-08-01T22:35:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0		40.0					40.0	HYDERABAD	TELANGANA	501301	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
171-9497038-9432318	171-9497038-9432318	2025-07-31T18:20:58+00:00	2025-08-01T19:02:17+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0						13.47		BILASPUR	CHHATTISGARH	495006	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
171-3792706-9100352	171-3792706-9100352	2025-07-31T18:18:39+00:00	2025-08-01T07:53:56+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0						13.47		VIJAYAWADA	ANDHRA PRADESH	520015	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
406-0842413-6233162	406-0842413-6233162	2025-07-31T18:18:31+00:00	2025-08-01T10:04:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye	PortableBusyBoard_V09	B0DZXTRM2J	Shipped	1	INR	1799.0								Nallasopara	Maharashtra	401203	IN		false				false
408-6348975-8304302	408-6348975-8304302	2025-07-31T18:08:55+00:00	2025-08-01T05:09:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	0.0								Hyderabad	TELANGANA	500090	IN		false				false
405-6626701-7144363	405-6626701-7144363	2025-07-31T18:04:08+00:00	2025-08-01T06:30:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0								BENGALURU	KARNATAKA	560035	IN		false				false
