amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
406-2716444-8982728	406-2716444-8982728	2025-09-30T18:19:06+00:00	2025-10-06T22:55:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0						26.97		MAHENDRAGARH	HARYANA	123001	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
407-3866442-1273906	407-3866442-1273906	2025-09-30T18:19:04+00:00	2025-10-02T15:00:06+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0		40.0					40.0	KOZHIKODE	KERALA	673006	IN		false				false
408-4506919-8789948	408-4506919-8789948	2025-09-30T18:04:36+00:00	2025-10-01T21:23:05+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0								Bengaluru	KARNATAKA	560035	IN		false				false
402-0113186-0023564	402-0113186-0023564	2025-09-30T17:55:32+00:00	2025-10-01T09:07:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0						25.47		RAIPUR	CHHATTISGARH	492001	IN	PLM-2a03d74a-add1-46e8-87b4-04f83d166b32	false				false
402-7626029-7795502	402-7626029-7795502	2025-09-30T17:51:48+00:00	2025-10-01T11:53:03+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	419.0						12.57		CHENNAI	TAMIL NADU	600117	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
408-4967837-1241128	408-4967837-1241128	2025-09-30T17:51:12+00:00	2025-10-01T05:17:37+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	0.0								Noida	UTTAR PRADESH	201301	IN		false				false
404-0360508-0049173	404-0360508-0049173	2025-09-30T17:41:32+00:00	2025-10-01T15:07:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0		40.0					40.0	MUMBAI	MAHARASHTRA	400072	IN		false				false
171-9529565-8481931	171-9529565-8481931	2025-09-30T17:38:03+00:00	2025-10-01T15:35:03+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	799.0						23.97		HYDERABAD	TELANGANA	500008	IN	PLM-deb827f5-0866-4735-8fab-57ffc50bf11b	false				false
405-0857979-6639541	405-0857979-6639541	2025-09-30T17:35:27+00:00	2025-09-30T19:46:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	849.0								PIMPRI CHINCHWAD	MAHARASHTRA	412105	IN		false				false
406-3560148-5933144	406-3560148-5933144	2025-09-30T17:28:37+00:00	2025-10-07T05:16:07+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Tinker Pad Montessori Busy Board with LED Light,Sensory Activity Toy for Toddlers 1-6 Years,Promotes Fine Motor Skills&Brain Developmen	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	899.0						26.97		IMPHAL WEST	MANIPUR	795001	IN	PLM-eb644e07-067e-42fe-9a60-444053523882	false				false
