amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
403-8741410-1001102	403-8741410-1001102	2025-04-30T18:21:51+00:00	2025-04-30T19:41:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0								HYDERABAD	TELANGANA	500048	IN		false				false
408-5598667-5441965	408-5598667-5441965	2025-04-30T18:21:16+00:00	2025-05-01T04:54:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Police Cruiser Busy Board with LED Light Switches, Wooden Car Sensory Toy for Toddlers 1-6 Years, Travel-Friendly Montessori	PortableBusyboardV7	B0CLF7WHLT	Shipped	1	INR	1649.0								NEW DELHI	DELHI	110074	IN		false				false
404-5344670-1388336	404-5344670-1388336	2025-04-30T18:18:25+00:00	2025-05-02T18:42:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	449.0		40.0				25.0		CHENNAI	TAMIL NADU	600017	IN	PLM-ce37b365-9b3e-4b4e-b3c3-558387c22fd2	false				false
406-0197048-0501166	406-0197048-0501166	2025-04-30T18:12:31+00:00	2025-05-01T05:49:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1099.0						25.0		ghumarwin	HIMACHAL PRADESH	174029	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-35c58f95-912f-44aa-9d78-1b00510eca3d	false				false
403-5614026-5793949	403-5614026-5793949	2025-04-30T17:30:10+00:00	2025-05-01T11:54:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0								GWALIOR	MADHYA PRADESH	474011	IN		false				false
171-2576002-5001141	171-2576002-5001141	2025-04-30T17:29:58+00:00	2025-04-30T18:42:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1449.0								BENGALURU	KARNATAKA	560076	IN		false				false
171-5769588-9580327	171-5769588-9580327	2025-04-30T17:29:08+00:00	2025-05-01T06:05:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1449.0								AHMEDABAD	GUJARAT	380004	IN		false				false
402-2363102-3297124	402-2363102-3297124	2025-04-30T17:29:04+00:00	2025-04-30T19:40:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0						25.0		BENGALURU	KARNATAKA	560013	IN	PLM-ce37b365-9b3e-4b4e-b3c3-558387c22fd2	false				false
406-3062657-8885925	406-3062657-8885925	2025-04-30T17:14:58+00:00	2025-05-08T03:09:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Busy Board V1.5 with LED Light, Sensory Toys for Toddlers 1-3, Montessori Toys with Toggle Switch, Travel Toys for Educational Toddler Activ	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	1299.0		40.0				25.0	40.0	KOLKATA	WEST BENGAL	700042	IN	PLM-ce37b365-9b3e-4b4e-b3c3-558387c22fd2,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
407-0496326-5735549	407-0496326-5735549	2025-04-30T17:03:46+00:00	2025-05-04T04:11:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Busy Board Game Pad V2 with Led Light,Sensory Toys for Toddlers,Kids,Montessori Toys with Toggle Switch,Travel Toys for Educational Act	PortableBusyBoardV2	B0C1NTQKTK	Shipped	1	INR	1449.0		40.0					40.0	Shaktitpur	WEST BENGAL	742163	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false
